,Artist,Title,Top100
3101,Los Warahuaco,El Pescador de Barú,0
3102,"Gladys ""La bomba tucumana""",La Pollera Amarilla,0
3103,Afrosound,La Danza de los Mirlos,0
3104,Aniceto Molina,La Negra Caderona,0
3105,A.B. Quintanilla III Y Los Kumbia Kings,Azúcar,0
3106,Sonora Dinamica De Colombia,Maruja,0
3107,Los Auténticos Decadentes,Amor (Ft. Mon Laferte) - Mtv Unplugged,0
3108,Los Corraleros De Majagual,Los Sabanales,0
3109,Caifanes,La Negra Tomasa - Bilongo - Versión Tropical,0
3110,Los Bukis,Encadenada A Mi - Cumbia,0
3111,Celso Piña y su Ronda Bogotá,Cumbia poder,0
3112,J Balvin,Ginza - Cumbia Remix,0
3113,Daddy Yankee,Noche de Entierro - Cumbia Remix,0
3114,Thalía,Tu Y Yo - Cumbia Remix,0
3115,El Dusty,Cumbia Anthem,0
3116,Ismael Serrano,Los Invisibles - El Hijo de la Cumbia Remix,0
3117,El Hijo De La Cumbia,Para Bailar - Alika Y Nueva Alianza Remix,0
3118,Bronco,Sergio el Bailador,0
3119,Grupo Bryndis,Tu Traición,0
3120,Rigo Tovar,Mi Matamoros Querido,0
3121,Grupo Cañaveral De Humberto Pabón,Echarme Al Olvido,0
3122,Grupo Sonador,El Paso Del Gigante,0
3123,Laura Leon,Suavecito Suavecito,0
3124,Mi Sonora,Que Nadie Sepa Mi Sufrir,0
3125,Pepe Gomez Jr. y su Grupo Union 82,El Piropo,0
3126,Grupo Kual?,Las Mujeres No Se Acaban,0
3127,La Tropa Vallenata,La Pollera Colora,0
3128,Celso Piña y su Ronda Bogotá,Cumbia sobre el río / Interludio,0
3129,Los Angeles De Charly,Me Volví A Acordar De Ti,0
3130,Alberto Pedraza,Guaracha Sabrosona,0
3131,Los Telez,Yo Soy Tu Maestro,0
3132,Chico Che,De quen chon,0
3133,Grupo Sonador,El Gigante De Hierro,0
3134,Cumbias Clasicas,Pedacito De Mi Vida ( Quimika),0
3135,La Tropa Vallenata,Los Caminos De La Vida,0
3136,Grupo Sonador,El Gigante de Hierro,0
3137,Margarita la diosa de la cumbia,Escandalo,0
3138,Los Papis RA7,Estupido (feat. Janeth Guadalupe),0
3139,Raymix,¿Dónde Estarás?,0
3140,Benny Benassi,Satisfaction,0
3141,Steve Angello,Show Me Love - Radio Edit,0
3142,4 Strings,Take Me Away - Vocal Radio Mix,0
3143,Joachim Garraud,The World Is Mine,0
3144,Eric Prydz,Pjanoo - Radio Edit,0
3145,Bob Sinclar,"World, Hold On - Radio Edit",0
3146,Edun,Put `em Up,0
3147,Kaskade,Step One Two,0
3148,The Shapeshifters,Lola's Theme,0
3149,Guru Josh Project,Infinity 2008 - Klaas Vocal Edit,0
3150,Nadia Ali,Rapture - Avicii New Generation Radio Edit,0
3151,Tiësto,Dance4Life (feat. Maxi Jazz) - Radio Edit,0
3152,ATB,Behind - ATB vs Callea Re-Edit,0
3153,deadmau5,I Remember (Strobelight Edit),0
3154,Fedde Le Grand,Put Your Hands Up for Detroit - MC Mario Edit,0
3155,Hardrive,Deep Inside,0
3156,UNA,You're Not Alone - Vocal Radio Edit,0
3157,Mischa Daniels,Another Place - Radio Edit,0
3158,Alex Gaudino,Destination Calabria - Radio Edit,0
3159,T2,Heartbroken - Edit,0
3160,Faithless,Insomnia - Radio Edit,0
3161,Леонид Руденко,Summerfish - Scandall Sunset On Ibiza Instrumental,0
3162,Moby,Go (Radio Edit),0
3163,Ferry Corsten,We Belong - Radio Edit,0
3164,Paul Oakenfold,Ready Steady Go,0
3165,Axwell,Together - Radio Edit,0
3166,Bendj Feat Sushy,Me and Myself (Wolfgang Gartner Radio Edit),0
3167,Chris Lake,Only One (Radio Edit),0
3168,Steve Forte Rio;Lindsey Ray,Slumber - Original Mix,0
3169,Sunfreakz,Drive Out - The Attik Radio Edit,0
3170,Ercola,Every Word (feat. Daniella) - Wendel Kos Radio Edit,0
3171,Fragma,Toca Me - twoloud Radio Edit,0
3172,Flanders,Behind - Callea Radio Mix,0
3173,The Cube Guys,Baba O'Riley (Radio Edit),0
3174,Bellatrax Feat. Sophia May,I Can't Help Myself (Radio Edit),0
3175,David Guetta,Baby When The Light,0
3176,Eric Prydz,Call On Me - Radio Edit,0
3177,Ida Corr,Let Me Think About It,0
3178,Evermore Vs. Dirty South,It's Too Late - Dirty South Mix Edit,0
3179,David Guetta,Love Is Gone - Fred Rister & Joachim Garraud Radio Edit Mix,0
3180,Axwell,I Found U - Radio Edit,0
3181,Nicola Fasano,"75, Brazil Street (Radio Mix) - Nicola Fasano Vs Pat-Rich",0
3182,Dave Armstrong,Make Your Move - Radio Edit,0
3183,Robyn,With Every Heartbeat - with Kleerup - Tong and Spoon Wonderland Remix,0
3184,Sylvia Tosun,Underlying Feeling - Adam K & Soha Radio Edit,0
3185,Phoebe Bridgers,Killer + The Sound,0
3186,Apparat,Goodbye (with Soap & Skin),0
3187,Adna,Beautiful Hell,0
3188,Tusks,Toronto,0
3189,Wickerbird,The Fold,0
3190,London Grammar,Wasting My Young Years,0
3191,Daughter,Smother,0
3192,Billie Marten,Milk & Honey - Alt Version,0
3193,Twin Caverns,Swell,0
3194,SYML,The War,0
3195,RY X,Deliverance,0
3196,Jill Andrews,Lost It All,0
3197,Agnes Obel,Riverside,0
3198,Banks,Waiting Game,0
3199,Broods,Sleep Baby Sleep,0
3200,Ben Howard,I Forget Where We Were,0
3201,Julien Baker,Appointments,0
3202,Tuvaband,Everything We Do Is Wrong,0
3203,Puzzle Muteson,By Night,0
3204,The Deep Dark Woods,The Place I Left Behind,0
3205,Liz Longley,Rescue My Heart,0
3206,Father John Misty,O I Long to Feel Your Arms Around Me,0
3207,Rainbow Kitten Surprise,Devil Like Me,0
3208,The National,I Need My Girl,0
3209,In The Valley Below,Hymnal,0
3210,London Grammar,Hey Now,0
3211,Hannah Cameron,What's It For,0
3212,The Deep Dark Woods,Drifting on a Summer's Night,0
3213,CLOVES,Wasted Time,0
3214,Liza Anne,"I Love You, But I Need Another Year",0
3215,Lucy Dacus,Dream State...,0
3216,Waxahatchee,Recite Remorse,0
3217,Laura Marling,Devil's Resting Place,0
3218,El Perro Del Mar,Fight For Life,0
3219,TORRES,Three Futures,0
3220,Marika Hackman,Deep Green,0
3221,Fear of Men,Sane,0
3222,Gabrielle Shonk,Habit,0
3223,Sleep Thieves,Out of the Darkness,0
3224,David Keenan,The Groundskeeper,0
3225,King Charles,Loose Change for the Boatman,0
3226,Mt. Wolf,Bohemia,0
3227,Agnes Obel,Stretch Your Eyes - Radio Edit,0
3228,Ailbhe Reddy,Distrust,0
3229,Lena Fayre,Every Man Is a Warrior,0
3230,Mammals,Depraved,0
3231,Joy Williams,Until the Levee,0
3232,alt-J,Hunger Of The Pine,0
3233,Laura Doggett,Beautiful Undone,0
3234,Aoife O'Donovan,The King of All Birds,0
3235,Maddie Medley,Coming of Age,0
3236,Jeff Buckley,Nightmares By The Sea,0
3237,Monica Heldal,Swan,0
3238,Odina,I'm Not Asking,0
3239,Tash Sultana,Notion,0
3240,Henry Jamison,Through a Glass (Quartet Version),0
3241,Zayde Wølf,Walk Through the Fire (feat. Ruelle),0
3242,The Del-Vikings,Come Go With Me,0
3243,Frankie Lymon & The Teenagers,Why Do Fools Fall In Love? - Single Version,0
3244,The Chords,Sh-Boom,0
3245,The Flamingos,I Only Have Eyes For You - Single Version,0
3246,Dion & The Belmonts,I Wonder Why - Remastered,0
3247,The Monotones,The Book Of Love,0
3248,The Drifters,Up On The Roof,0
3249,Danny & The Juniors,At The Hop,0
3250,The Penguins,Earth Angel,0
3251,The Five Satins,In the Still of the Night,0
3252,The Fleetwoods,Come Softly To Me,0
3253,The Chantels,Maybe,0
3254,The Cadillacs,Speedoo,0
3255,The Turbans,When You Dance,0
3256,The Duprees,You Belong To Me,0
3257,The Diamonds,Little Darlin',0
3258,The Tokens,The Lion Sleeps Tonight (Wimoweh),0
3259,The Moonglows,Sincerely,0
3260,The Silhouettes,Get a Job,0
3261,Little Anthony & The Imperials,Tears On My Pillow,0
3262,The Crows,Gee,0
3263,The Dells,Oh What A Nite,0
3264,The Harptones,Life Is But A Dream,0
3265,The Genies,Who's That Knocking,0
3266,The Del-Vikings,Whispering Bells,0
3267,Little Joe & The Thrillers,Peanuts,0
3268,The Platters,Smoke Gets In Your Eyes,0
3269,The Six Teens,A Casual Look,0
3270,The El Dorados,At My Front Door,0
3271,The Collegians,Zoom Zoom Zoom,0
3272,The Penguins,Hey Senorita,0
3273,The Four Aces,Heart And Soul,0
3274,The Hollywood Flames,"Buzz, Buzz, Buzz",0
3275,The Dubs,Could This Be Magic,0
3276,The Cleftones,Little Girl Of Mine,0
3277,Blackbear,Idfc,0
3278,Kygo,This Town (feat. Sasha Sloan),0
3279,Khalid,Shot Down,0
3280,Billie Eilish,idontwannabeyouanymore,0
3281,Jacob Banks,Unknown (To You),0
3282,gnash,the broken hearts club,0
3283,Lauv,Never Not,0
3284,Harold Budd,Olancha Farewell,0
3285,Steve Gibbs,Patterns,0
3286,Justin Walter,Unseen Forces,0
3287,Terekke,Wav1,0
3288,Idealism,Tasogare,0
3289,Joep Beving,Ab Ovo,0
3290,Martin Kohlstedt,OMBLEH,0
3291,Alaskan Tapes,Notes,0
3292,Flug 8,Nordlicht,0
3293,Borealism,savepoint,0
3294,Lucho Ripley,Colonizadores,0
3295,Grøn,Everything Passes,0
3296,Halftribe,Swimmimg Off That Sombre Shore,0
3297,Gossamer,III Encounter,0
3298,Smoky,Penarth Pier,0
3299,Borealism,"Fly, Little Blackbird",0
3300,kwajbasket,The Only Thing Left,0
3301,Lucho Ripley,Milius Space Cannon,0
3302,Poemme,Last Dream Before Sunrise,0
3303,Christopher Willits,Words,0
3304,Olivia Belli,Only Questions,0
3305,Paddy Mulcahy,Luke's Tree,0
3306,Yamaneko,Sleep Navigator,0
3307,Big Black Delta,brookes was here2a,0
3308,Earthen Sea,Delicately in the Sunlight,0
3309,Space Ghost,Cosmic Cave,0
3310,Dedekind Cut,Equity,0
3311,I Am Dive,Sunset,0
3312,Floor Overhead,Gravity and Resignation,0
3313,Poemme,Tadpoles,0
3314,Sonogram,Fell Through Mirrors,0
3315,Hilyard,Dustlight,0
3316,Golden Retriever,Consonance,0
3317,charlie dreaming,dream #1 [arrival],0
3318,Ok2222,Space Travels,0
3319,36,Room 4,0
3320,Chihei Hatakeyama,door to the cosmos,0
3321,Sea Oleena,Portugal (A Lift),0
3322,Uther Moads,Future Waves,0
3323,Alaskan Tapes,Untitled #2,0
3324,Earthen Sea,Apparent Lushness,0
3325,Chihei Hatakeyama,Sad Ocean,0
3326,36,Orphans of the Sky,0
3327,Laraaji,Introspection (Edit),0
3328,Gregg Kowalsky,Blind Contour Drawing For Piano,0
3329,Khalid,Coaster,0
3330,Geoffroy,Sleeping on My Own,0
3331,Sevdaliza,Hubris,0
3332,Ok2222,Take Me for My Words,0
3333,frumhere,brooklyn baby,0
3334,7AM,Swaying,0
3335,Baby Rose,Hard For Me,0
3336,Xavier Omär,Speculate,0
3337,Ryan Egan,Tongue of Yours,0
3338,Lykke Li,sex money feelings die - Recorded at Spotify Studios Stockholm,0
3339,Wet,Don't Wanna Be Your Girl,0
3340,Spencer.,To Be You,0
3341,Reva DeVito,DEEPER - prod. BIRTHDAY BOY,0
3342,Ayelle,Actor,0
3343,NIKI,Chilly,0
3344,Sonder,Feel,0
3345,Fallen Roses,Lies We Told,0
3346,Through & Through,Rose Dr,0
3347,loftii,blame,0
3348,Trodd,To Stay,0
3349,Sango,"Out My Way/ Around You (feat. Marr Grey, RELLA, July 7 & Devin Tracy)",0
3350,Dream Koala,We Can't Be Friends,0
3351,Billy Davis,No Longer Lovers,0
3352,FKJ,Better Give U Up,0
3353,vbnd,Best for You,0
3354,Different Sleep,Slow Things Down,0
3355,Sabrina Claudio,Stand Still,0
3356,6LACK,Ex Calling,0
3357,Fallen Roses,Guilty Pleasures,0
3358,keshi,if you're not the one for me who is,0
3359,A D M B,Take It Back (feat. Sophie Meiers),0
3360,Nohidea,love (left),0
3361,Vague003,I don’t blame you,0
3362,Lolo Zouaï,IDR,0
3363,simon eng,another time (world$tar money),0
3364,Bonobo,Break Apart,0
3365,frumhere,missed calls pt. 1,0
3366,[bsd.u],B5 [untitled] but i loved you,0
3367,Talking Heads,Psycho Killer - 2005 Remastered Version,0
3368,New Order,Blue Monday,0
3369,Pixies,Where Is My Mind?,0
3370,Joy Division,Love Will Tear Us Apart - 2010 Remastered Version,0
3371,The Stone Roses,I Wanna Be Adored - Remastered,0
3372,Depeche Mode,"Strangelove - 7"" Version",0
3373,Echo & the Bunnymen,The Killing Moon,0
3374,The Sundays,Here's Where The Story Ends,0
3375,Gang Of Four,Damaged Goods - Remastered,0
3376,Beat Happening,Indian Summer,0
3377,The Cure,The Lovecats,0
3378,David Bowie,The Jean Genie - 2013 Remastered Version,0
3379,Kraftwerk,Tour De France - 2009 Remastered Version,0
3380,Iggy Pop,Lust For Life,0
3381,James,Laid,0
3382,Joy Division,Disorder - 2007 Remastered Version,0
3383,Violent Femmes,Blister in the Sun - 2002 Remastered Version,0
3384,The Smiths,There Is A Light That Never Goes Out - 2011 Remastered Version,0
3385,Le Tigre,Deceptacon,0
3386,Pulp,Common People,0
3387,New Order,Age Of Consent - 2015 Remastered Version,0
3388,The Smiths,How Soon Is Now? (2008 Remastered Version),0
3389,The Breeders,Cannonball,0
3390,Television,Marquee Moon - Remastered,0
3391,Cocteau Twins,Cherry-coloured Funk,0
3392,Sonic Youth,Teen Age Riot (Album Version),0
3393,Primal Scream,Movin' On Up,0
3394,Roxy Music,Love Is The Drug,0
3395,Pavement,Gold Soundz,0
3396,The Doors,People Are Strange - New Stereo Mix Advanced Resolution,0
3397,The Modern Lovers,Roadrunner,0
3398,Dinosaur Jr.,Start Choppin',0
3399,The Velvet Underground,Sweet Jane,0
3400,Liquid Liquid,Cavern,0
3401,Orange Juice,Rip It Up,0
3402,The Velvet Underground,Rock & Roll,0
3403,Morphine,Buena,0
3404,The Replacements,Androgynous,0
3405,The Feelies,The Boy With The Perpetual Nervousness,0
3406,The Vaselines,Son Of A Gun,0
3407,Liz Phair,Fuck and Run,0
3408,Pavement,Cut Your Hair (Remastered),0
3409,T. Rex,Cosmic Dancer,0
3410,The Field Mice,If You Need Someone,0
3411,John Cale,Paris 1919,0
3412,PJ Harvey,Rid Of Me,0
3413,Delta 5,Mind Your Own Business,0
3414,The Clash,Train in Vain - Remastered,0
3415,The Flaming Lips,She Don't Use Jelly,0
3416,Big Star,Thirteen,0
3417,David Bowie,Changes - 1999 Remastered Version,0
3418,Slowdive,Alison,0
3419,Suicide,Cheree - 1998 Remastered Version,0
3420,Built To Spill,Carry The Zero,0
3421,Dinosaur Jr.,Feel The Pain - 2007 Remastered,0
3422,The Stooges,I Wanna Be Your Dog,0
3423,Silver Apples,Oscillations,0
3424,Jonathan Richman,I Was Dancing In The Lesbian Bar,0
3425,Blur,Girls And Boys,0
3426,The Psychedelic Furs,Pretty in Pink,0
3427,Yo La Tengo,Autumn Sweater,0
3428,Siouxsie and the Banshees,The Passenger,0
3429,XTC,Dear God - Remastered 2001,0
3430,Faces,Ooh La La - 2015 Remastered Version,0
3431,The Pastels,Nothing To Be Done,0
3432,Pixies,Hey,0
3433,Minutemen,Corona,0
3434,The Velvet Underground,Heroin,0
3435,Mission Of Burma,That's When I Reach For My Revolver,0
3436,Türküm,Tender Lies,0
3437,W&W,Bigfoot - Dillon Francis Remix,0
3438,Lightsphere,Oneness,0
3439,NYMZ,BINGBONG,0
3440,Interactive Noise,Spartan Force,0
3441,Day Din & Klopfgeister,Shadow Of A Smile,0
3442,Moontales,Think About,0
3443,Neelix,Not The One (feat. Caroline Harrison) - Tezla Remix,0
3444,Phaxe,The Collective,0
3445,Ben Buitendijk,Novum,0
3446,Liquid Soul,Purity - Interactive Noise Remix,0
3447,Rusko,Woo Boost,0
3448,Dropgun,Little Drop,0
3449,Neelix,Leave Me Alone - Capital Monkey Remix,0
3450,Symphonix,"Sexy Dance - Moon, DJ Fabio Remix",0
3451,Craig Connelly,A Reality,0
3452,DJ Rolando,Knights Of The Jaguar,0
3453,Dave Clarke,What Was Her Name (feat. Chicks on Speed),0
3454,Interactive Noise,Join the Raveolution,0
3455,Audiomatic,Deep & Pumping Sound,0
3456,Astrix,Disco Valley - Interactive Noise Remix,0
3457,Klopfgeister,Shadow of a Smile - Klopfgeister 2012 Edit,0
3458,Infected Mushroom,Saeed - Paranormal Attack & Skazi Remix,0
3459,Scan 7,Triple Darkness,0
3460,Day.Din & Dj Fabio,Glitter Pink - Neelix Rmx,0
3461,Tiësto,Traffic - Radio Edit,0
3462,Xilent,Skyward II,0
3463,Domino Brothers,Just 4 You - Extended Mix,0
3464,Audiomatic,Lost in the Mix,0
3465,Skrillex,Scary Monsters And Nice Sprites,0
3466,Querox,You And Me - Naturalize Remix,0
3467,DROELOE,See Through Me,0
3468,Interactive Noise,Way to the Moon,0
3469,Verzache,Blueberry,0
3470,B12,Hall Of Mirrors,0
3471,Acid Pauli,I See a Darkness - Original Mix,0
3472,Timmy Trumpet,Oracle,0
3473,Interactive Noise,Ali Baba,0
3474,Benny Benassi,Cinema - Skrillex Remix,0
3475,Luke Slater,"Body Freefall, Electronic Inform",0
3476,Aquanauts,Man O'War,0
3477,Neelix,Waterfall,0
3478,Morgan Page,Running Wild (feat. The Oddictions and Britt Daley) - Jayceeoh Remix,0
3479,Attack Attack!,Interlude,0
3480,Rank 1,L.E.D. There Be Light - Cosmic Gate Remix,0
3481,Dimitri Vegas & Like Mike,Unity,0
3482,Sick Individuals,Reaction,0
3483,Gian Varela,B.T.M.F. - Bounce to My Face,0
3484,Spuds,Need,0
3485,Gorgon City,All Four Walls,0
3486,Chocolate Puma,Tear This Mother Down (feat. MX2),0
3487,Feenixpawl,Neon Sky,0
3488,LOOPERS,Drummachine,0
3489,Steve Angello,Yeah,0
3490,Dzeko,Hypebeat,0
3491,Deorro,TITAN,0
3492,Hardwell,Bigroom Never Dies,0
3493,Tiësto,Split (Only U),0
3494,MORTEN,Baíle de Favela,0
3495,Steve Angello,Paradiso,0
3496,Afrojack,Bassride,0
3497,Mike Williams,The Beat,0
3498,Johann Stone,We Are the Brave - Fatum Remix,0
3499,Breathe Carolina,Long Live House Music,0
3500,Maddix,Keep It Jackin,0
3501,KSHMR,Neverland,0
3502,Reez,Raising,0
3503,ARTY,Bloodfire,0
3504,Chocolate Puma,Scrub The Ground (feat. DJ Funk),0
3505,DJ Afrojack,My City,0
3506,Mord Fustang,Fabricated,0
3507,Oliver Heldens,Riverside 2099,0
3508,Nicky Romero,Duality,0
3509,Julian Jordan,Bounce That,0
3510,Fatum,Mowgli,0
3511,Styline,Get Louder,0
3512,Hardwell,Conquerors (Part Two),0
3513,SaberZ,Journey,0
3514,Hardwell,Earthquake,0
3515,Brooks,Lynx,0
3516,Prince Paris,Fire Away - AJ Salvatore Remix,0
3517,Orjan Nilsen,Simulator,0
3518,Tiësto,Dawnbreaker,0
3519,Valentino Khan,Lick It,0
3520,Sick Individuals,KODI,0
3521,Kura,Lambo,0
3522,Curbi,Polar,0
3523,WILL K,Boomshaka,0
3524,Anuel Aa,47 - Remix,0
3525,Anuel Aa,Yeezy,0
3526,El Alfa,Con Silenciador,0
3527,Ozuna,Balenciaga,0
3528,Cardi B,Bartier Cardi (feat. 21 Savage),0
3529,Jon Z,"Viajo Sin Ver (Remix) [feat. De La Ghetto, Almighty, Miky Woodz, El Alfa, Noriel, Ele A El Dominio, Lyan, Juanka El Problematik, Pusho, Jeycyn]",0
3530,Ozuna,No Forcen,0
3531,Jhay Cortez,Están Pa´ Mí,0
3532,Bad Bunny,Chambea,0
3533,C-Kan,Ted,0
3534,Miky Woodz,Estamos Clear,0
3535,Arcangel,Me Acostumbre (feat. Bad Bunny),0
3536,Bryant Myers,Bajen Pa' Aca,0
3537,Arcangel,Flow Cabron,0
3538,Pacho El Antifeka,Como Soy,0
3539,Arcangel,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),0
3540,Arcangel,El Granjero,0
3541,6ix9ine,GUMMO,0
3542,Nengo Flow,Soldado Callejero,0
3543,Cardi B,Bodak Yellow (feat. Messiah) - Latin Trap Remix,0
3544,Jon Z,Ganador,0
3545,Dvice,"Hablame (feat. Juanka, Lyan, Bryant Myers & Anuel Aa)",0
3546,Lito Kirino,Coronamos,0
3547,Lito Kirino,Tu No Eres Ganga,0
3548,Miky Woodz,No Hay Limite,0
3549,Tempo,Corito Sano - Remix,0
3550,Messiah,Un Palo (feat. ARHAM),0
3551,Miky Woodz,Precio,0
3552,Flow Mafia,Narco,0
3553,Fuego,Un Flow Asi,0
3554,Jay Pay$o,Gucci'd Down,0
3555,Dawes,When My Time Comes,0
3556,The Lone Bellow,Time's Always Leaving,0
3557,Tame Impala,Elephant,0
3558,The Black Keys,Fever,0
3559,The White Stripes,Blue Orchid,0
3560,Black Rebel Motorcycle Club,Ain't No Easy Way,0
3561,Razorlight,Rip It Up - Sawmills 04,0
3562,Band of Rascals,Giv'her to the River,0
3563,The White Stripes,Fell In Love With A Girl,0
3564,Deer Tick,It's a Whale,0
3565,Scenic Route to Alaska,Long Walk Home,0
3566,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - Boaz van de Beatz remix",0
3567,Martin Garrix,In The Name Of Love - Snavs Remix,0
3568,The Chainsmokers,Don't Let Me Down - W&W Remix,0
3569,Iggy Azalea,Black Widow - DJ Turkish Remix,0
3570,Galantis,Runaway (U & I) - Dillon Francis Remix,0
3571,3LAU,Fire - Price & Takis Remix,0
3572,W&W,Long Way Down,0
3573,Krewella,New World,0
3574,Jack Ü,Take Ü There (feat. Kiesza),0
3575,graves,Lost Boys,0
3576,Diplo,Get It Right (feat. MØ & GoldLink) [Remix],0
3577,Why Don't We,Trust Fund Baby,0
3578,Digitalism,Holograms,0
3579,DJ Snake,Here Comes The Night,0
3580,MAX,Lights Down Low - Not Your Dope Remix,0
3581,R3HAB,I Just Can't - Fabian Mazur Remix,0
3582,Disclosure,Superego,0
3583,Katy Tiz,Whistle (While You Work It),0
3584,Yellow Claw,Both of Us,0
3585,Calvin Harris,Green Valley,0
3586,BLAEKER,Pretty Awkward,0
3587,JOHN.k,OT - Evan Gartner Remix,0
3588,Cabu,Gold (Jupe Remix),0
3589,Skrillex,Dirty Vibe,0
3590,Taska Black,Running Away,0
3591,Netsky,Rio - Hush Remix,0
3592,Willy Joy,Geeks,0
3593,Mesto,Step Up Your Game,0
3594,UZ,Stockholm White (feat. Elliphant),0
3595,Yellow Claw,Beastmode,0
3596,PatrickReza,Escape (feat. Aubren Elaine),0
3597,DROELOE,In Time (feat. Belle Doron),0
3598,Contiez,Trumpsta - NYMZ Remix,0
3599,Bassnectar,Don't Hate The 808 (feat. Lafa Taylor),0
3600,Flosstradamus,BYB (Bounce & Break Your Back),0
3601,Kiesza,Give It To The Moment - Toy Selectah Remix,0
3602,John Dahlbäck,Ain't You,0
3603,Michael Jackson,P.Y.T. (Pretty Young Thing),0
3604,Duran Duran,Hungry Like The Wolf,0
3605,Bruce Springsteen,Born to Run,0
3606,Billy Idol,Rebel Yell - Remastered,0
3607,David Bowie,Let's Dance - 1999 Remastered Version,0
3608,KISS,Rock And Roll All Nite,0
3609,Foreigner,Cold as Ice - 2008 Remastered Version,0
3610,Twisted Sister,We're Not Gonna Take It (Remastered Album Version),0
3611,The Go-Go's,We Got The Beat - Single Mix,0
3612,Tom Petty and the Heartbreakers,Runnin' Down A Dream,0
3613,Dead Or Alive,You Spin Me Round (Like a Record),0
3614,Queen,Another One Bites The Dust - Remastered 2011,0
3615,Village People,Y.M.C.A. - Single Version,0
3616,The Cars,Just What I Needed,0
3617,The Police,Message In A Bottle,0
3618,Mötley Crüe,Kickstart My Heart,0
3619,Led Zeppelin,Immigrant Song,0
3620,Blondie,One Way Or Another - Live,0
3621,Michael Jackson,Beat It - Single Version,0
3622,MishCatt,Another Dimension,0
3623,Tigertown,Lonely Cities,0
3624,Great Good Fine Ok,Take It or Leave It,0
3625,The 1975,The Sound,0
3626,Urban Cone,Come Back To Me,0
3627,KOLAJ,100 Degrees (feat. Quinn XCII),0
3628,Phoenix,Lisztomania,0
3629,Architecture In Helsinki,Escapee,0
3630,POWERS,Beat of My Drum,0
3631,MGMT,Electric Feel,0
3632,MisterWives,Our Own House,0
3633,Two Door Cinema Club,Next Year,0
3634,Imagine Dragons,I Bet My Life,0
3635,Youngblood Hawke,We Come Running,0
3636,The 1975,Chocolate,0
3637,The Griswolds,Beware the Dog,0
3638,Big Data,Dangerous (feat. Joywave),0
3639,Crystal Fighters,At Home,0
3640,Passion Pit,Take a Walk,0
3641,Anna Clendening,Boys Like You - Acoustic,0
3642,A R I Z O N A,Summer Days,0
3643,Alec Benjamin,If We Have Each Other,0
3644,Sarah Reeves,Always Been You,0
3645,Nightly,Phantom,0
3646,Jason Mraz,Let's See What The Night Can Do,0
3647,Lady Gaga,I'll Never Love Again - Film Version - Radio Edit,0
3648,Ozuna,Unica,0
3649,Rvssian,Ponle,0
3650,Abraham Mateo,A Cámara Lenta,0
3651,David Bisbal,Perdón,0
3652,De La Ghetto,Caliente (feat. J Balvin),0
3653,Luis Fonsi,Calypso - Remix,0
3654,Arcangel,Original,0
3655,Kim Viera,Como,0
3656,Christian Nodal,No Te Contaron Mal,0
3657,El Fantasma,Dolor y Amor,0
3658,Edwin Luna y La Trakalosa de Monterrey,Fíjate Que Si,0
3659,T3R Elemento,Aerolínea Carrillo,0
3660,Calibre 50,Mi Sorpresa Fuiste Tú,0
3661,Adriel Favela,No Te Ilusiones Tanto,0
3662,Banda Sinaloense MS de Sergio Lizárraga,Mejor Me Alejo,0
3663,La Arrolladora Banda El Limón De Rene Camacho,Calidad Y Cantidad,0
3664,La Explosiva Banda de Maza,No Me Puedes Dejar Así,0
3665,Intocable,Me Dueles,0
3666,El de La Guitarra,No Andamos Solos,0
3667,Dyscarnate,Iron Strengthens Iron,0
3668,Fit For A King,Backbreaker,0
3669,Decapitated,Earth Scar,0
3670,Reign Supreme,Apostle,0
3671,Violent Life Violent Death,Rot,0
3672,Walls of Jericho,A Trigger Full of Promises,0
3673,Terror,Mental Demolition,0
3674,Sick Of It All,Inner Vision,0
3675,Ten Years Too Late,The Antagonist,0
3676,Get The Shot,Blackened Sun,0
3677,As I Lay Dying,My Own Grave,0
3678,Lionheart,Lhhc,0
3679,Fake Figures,Bury the Hatchet,0
3680,Pig Destroyer,Mt. Skull,0
3681,Walking Dead On Broadway,Hostage to the Empire,0
3682,Pig Destroyer,Army of Cops,0
3683,Suburban Scum,Ultimate Annihilation,0
3684,Hautajaisyö,Revin Ihoni Rikki,0
3685,Vein,Rebirth Protocol,0
3686,Crossfaith,The Perfect Nightmare,0
3687,Twitching Tongues,Gaining Purpose,0
3688,Aversions Crown,The Breeding Process,0
3689,Black Breath,Feast of the Damned,0
3690,Harms Way,Human Carrying Capacity,0
3691,Languish,Nurv,0
3692,Jesus Piece,Neuroprison,0
3693,END,Necessary Death,0
3694,Earth Groans,Heathen Heart,0
3695,Fallbrawl,Brotherhood,0
3696,KEN Mode,Feathers & Lips,0
3697,Integrity,Sons of Satan,0
3698,Wrong Answer,Chance,0
3699,The Agony Scene,The Submissive,0
3700,Cruel Hand,Decompose,0
3701,Harms Way,Become a Machine,0
3702,Backtrack,One with You,0
3703,Converge,Reptilian,0
3704,Enabler,All Hail the Void,0
3705,Starkill,Burn Your World,0
3706,Driller Killer,From Out of Nowhere,0
3707,Ingested,Invidious,0
3708,Madball,Born Strong - feat. Candace (Walls of Jericho),0
3709,Disfear,Deadweight,0
3710,TRC,Moaner,0
