,Artist,Title,Top100,URI
1180,ian dury,sex & drugs & rock & roll,0,2figdwcjVBClFAmi7pD60o
1181,the cure,10:15 saturday night,0,0l7djXY6dukQGO9qzWadiz
1182,stiff little fingers,alternative ulster,0,2yE3bwbhqypdsuhmv48Svn
1183,hawkwind,silver machine - original single version;live at the roundhouse london; 1996 remastered version,0,73HSIWZlSCfs4tqVkrGv7H
1184,new york dolls,personality crisis,0,4AwKXevZmsTNa3KZVj3rzl
1185,the velvet underground,rock & roll - 2015 remastered full length version,0,1o6DclZHw0HomxXEQR1ijX
1186,the rezillos,top of the pops,0,2sICTf5zrSZnTttimrcm2M
1187,penetration,don't dictate - demo,0,0LzCSYjFxH3LKSU4UIeRBk
1188,the slits,i heard it through the grapevine,0,2tlQN0gUJz6tW7bPunEaid
1189,the members,the sound of the suburbs,0,39r8Wbm7fVJqXqcieenQ59
1190,jags,back of my hand,0,3bhvFZ2eJMuWakoDYZdaR5
1191,tom robinson band,2-4-6-8 motorway,0,5gLzO8MHiZS9vGR9kQbxEK
1192,the fall,fiery jack - bonus track,0,4EOKJntCkNc4vbuSQg4doy
1193,the adverts,gary gilmore's eyes,0,40N9Zf8HGajGhzthuI3BaM
1194,magazine,shot by both sides - remastered,0,3aInErz06eEAbRHMnsORR2
1195,patti smith,free money,0,1wP1qnWy0cZWxnbWkzf9La
1196,sid vicious,my way - 1993 remastered version,0,56nBD3NBZLH6BKZtTGj1FD
1197,the stooges,search and destroy - iggy pop mix,0,00sydAz6PeOxYzwG1dRIPi
1198,richard hell,blank generation,0,5OGfBbWmRRkDiZiJbu5WIr
1199,nick lowe,i love the sound of breaking glass,0,2FqZ3hYaRor8Dc8W3xiWTT
1200,john cooper clarke,(i married a) monster from outer space,0,0FnmRkP81O1I6oeOeU1xXS
1201,nick drake,one of these things first,0,0hNVjU6JKydHts0SAjHCno
1202,wire,outdoor miner - 2006 remastered version,0,4Lk86divN6elNG9ShrqSuZ
1203,the saints,i'm stranded,0,6pXcyjABZyf6LKzL4wsj9k
1204,johnny thunders & the heartbreakers,born to lose,0,150NSrON3DeZM1aLyz3MoM
1205,brian eno,i'll come running - 2004 digital remaster,0,6ZWVeMysm8Q8zZu3lKnY2v
1206,the normal,warm leatherette,0,7mxvuhmRrnQ31vHRm9A9qj
1207,the raincoats,no side to fall in,0,2fWxcJeDQiLStdAdwF4ms6
1208,mc5,kick out the jams,0,5mSZLysuAtdNA21mbOm0sx
1209,999,feelin' alright with the crew,0,1vOgfMjWq10rW4h0U7yzO8
1210,can,i want more,0,1ynemPxsPrCwUb87VmGFuq
1211,ultravox,my sex,0,4uq0OuAtODFKsEMO478Lt8
1212,the cure,close to me,0,7vAMAehFLHCvb5juuQWIz4
1213,new order,blue monday - 2016 remastered version,0,6hHc7Pks7wtBIW8Z6A0iFq
1214,the smiths,this charming man - 2011 remastered version,0,1FvDJ9KGxcqwv1utyPL3JZ
1215,the cult,she sells sanctuary,0,3qLZ866ZfaK0B0R5FIqXLG
1216,depeche mode,enjoy the silence - 2006 - remaster,0,6WK9dVrRABMkUXFLNlgWFh
1217,bronski beat,smalltown boy,0,5vmRQ3zELMLUQPo2FLQ76x
1218,david bowie,modern love - 1999 remastered version,0,3gxEZXUjrNbl3TlSrTGbR5
1219,talk talk,it's my life - 1997 remastered version,0,4jhsuQCUCJKA5f0bXb6XdJ
1220,martha and the muffins,echo beach,0,08gcSzRD66Dc7z3x6yigol
1221,echo & the bunnymen,the cutter,0,617ahruubznvqzv7Nas3QX
1222,the stranglers,duchess,0,3w5BRH60Ij6qP872AJmXFi
1223,nirvana,love buzz,0,5muVpPu8Fj9fXfDbbqDdrZ
1224,grace jones,pull up to the bumper,0,653Fi3bqMxQQQmjw72ur6G
1225,yazoo,don't go - 2008 remaster,0,3KuAa8Y79xlfJgYtBKbynY
1226,the stone roses,waterfall - remastered,0,4CWgqHRJjDLd2PCedMz8eY
1227,billy bragg,a new england,0,0tLuGOBe8BjapO9GcX9WXb
1228,the fall,totally wired,0,6qi7ioT6WFIRQp3hu8lo26
1229,the housemartins,happy hour,0,2W2NZsTbCxpOYoa9sHEr4k
1230,morrissey,everyday is like sunday - 2011 remastered version,0,0lVdukU9ejbFQwZIhg47hx
1231,talking heads,once in a lifetime - 2005 remastered version,0,38Ngied9rBORlAbLYNCl4k
1232,young marble giants,n.i.t.a.,0,5zPnBrZPgaUiWM3T1tPThw
1233,the human league,love action (i believe in love),0,5RBPXlIiZVrr8hab7LpRJB
1234,pixies,debaser,0,5cy5IStIn7OSHDEIgXeDyq
1235,the beat,mirror in the bathroom,0,3XggELqP0NoiOxhMDhSWBp
1236,jona lewie,you'll always find me in the kitchen at parties,0,4ZHPfdvTgCDGIeP8fAUVpG
1237,julian cope,world shut your mouth,0,2GF0D3d6LKIsDnk8ufpBQa
1238,orchestral manoeuvres in the dark,electricity - 2003 digital remaster,0,2u6OeNlzuunwpj5uwHsVeJ
1239,the stranglers,golden brown,0,2AX5E86cn9n2dgioZEjirI
1240,xtc,generals and majors - 2001 remaster,0,3jJm28Q9MEhnRbxk2LdfkK
1241,the style council,walls come tumbling down,0,00cn1ynXQhURwsgv69fN0b
1242,orchestral manoeuvres in the dark,messages,0,4TgtcH6P25PBYU4y0WfGZE
1243,josef k,"sorry for laughing - postcard 7"" version",0,4loGsPNxH4YIf2Yj7dS2z9
1244,a flock of seagulls,wishing (if i had a photograph of you),0,41TpvOhSCOJOHuOUggy9sv
1245,the the,this is the day,0,3zf2eLN9Yf8ayZO5cn4Xh5
1246,modern english,i melt with you,0,6J2rMSRhgb4HuX6dWgM3nJ
1247,inxs,don't change,0,6ck0CGe9BN9gW5oMmzbhs9
1248,orange juice,i can't help myself,0,17Zno8KODUvZkG84sAYlPi
1249,generation x,dancing with myself,0,1lEhKudlkpBsh6S7JyvvHs
1250,the teardrop explodes,reward,0,2vULfNEAOjjRyjj6hs0kBm
1251,u2,i will follow,0,40lKv5fLpzPHV1YQ7nrfMg
1252,kraftwerk,pocket calculator - 2009 remastered version,0,6bDRVbdZEyBnmOX0Yjh5rf
1253,soft cell,"say hello, wave goodbye - 7"" single version",0,0Lx6O1tC3CPF1giLJIt5Jv
1254,the feelies,fa cé-la,0,7vicq20a3qdIFUBL9WIWaf
1255,fun boy three,the tunnel of love,0,1vJTcddQQR63jsBFm9cK9R
1256,furniture,brilliant mind,0,3Eq4BpR4izysz8SdSmzki4
1257,joy division,isolation - 2007 remastered version,0,1UWbBFaZNksb3AmgldkprR
1258,squeeze,pulling mussels (from the shell),0,2TjXzbUt5zQ4PpHG0dEaT1
1259,elvis costello & the attractions,i can't stand up for falling down,0,2Hd2wSNaIujq6CYVp2wLl6
1260,blancmange,living on the ceiling,0,7ygp7PFQu9oYlV72tSd2Wz
1261,squeeze,tempted,0,5r2z0FHOoFI06GZEVGDjzM
1262,pretenders,kid - 2006 remastered version,0,3UAmMPmXGMn28YRQkgS4tz
1263,propaganda,duel,0,1sgMo3mjFB8mA7KLzETTeO
1264,my bloody valentine,lose my breath - remastered version,0,1Ma06PrhbT07YFTlM48rAK
1265,the passions,i'm in love with a german film star,0,7A3rywP8wA9HbL36NMnD81
1266,simple minds,i travel,0,1PekyTIRFked9Lah17jQF6
1267,cocteau twins,pearly-dewdrops' drops,0,0mxe1uof85IOstFsn2l2da
1268,r.e.m.,radio free europe,0,46dGFTD918NMz1IP1rPJXO
1269,japan,life in tokyo,0,7mJl9BQhvdao4M8s5houTL
1270,magazine,because you're frightened - remastered 2007,0,7I2F04fUq0DAetR5BMcQYc
1271,george clinton,atomic dog,0,4cgodXjv4TfrooNQxvlO4O
1272,the associates,party fears two,0,7yX7YS51sY736VVF0lmm5K
1273,aztec camera,walk out to winter,0,4VXXn86RvCxXSv61oyudo3
1274,the selecter,on my radio,0,5X7Sbugnqqm3ffA9y7b7wD
1275,esg,you make no sense,0,5TGn7blZsr4NVmp2axsUKv
1276,thomas dolby,she blinded me with science,0,4RkKf3UBRxF2kn2Vh0ww8l
1277,808 state,pacific state - origin mix,0,24JPIcZyjD4Ngx5yEAvMsP
1278,happy mondays,24 hour party people,0,0QPANNFhh1LG4qmN1ZXkIG
1279,gang of four,at home he's a tourist,0,5FVnRR0kSYwRp2qmwUWPzU
1280,pete shelley,homosapien,0,7gBZxDfVolYTmpJ8eBCU68
1281,nick cave & the bad seeds,deanna,0,44Iz7caKzcwhnUWukeyQTv
1282,altered images,don't talk to me about love,0,4QBZTbaM3vreybFgzRO5QQ
1283,galaxie 500,tugboat,0,2wSmwBjoS5skbNYAMBi5qG
1284,oasis,live forever - remastered,0,6TlQ5fbojNRuG0hPQMbxeW
1285,weezer,buddy holly,0,3mwvKOyMmG77zZRunnxp9E
1286,björk,it's oh so quiet,0,0OMNQyneWmmZtTQpULYJcl
1287,pulp,babies,0,4j3obTRIyR7QzvdeQz9vaO
1288,primal scream,loaded - edited version,0,7dSBZzVmyBaLDxT2v3EJHB
1289,pixies,u-mass,0,1awOrbCnB720JvXYCY2Lmg
1290,massive attack,teardrop,0,67Hna13dNDkZvBpTXRIaOJ
1291,underworld,born slippy (nuxx),0,7xQYVjs4wZNdCwO0EeAWMC
1292,radiohead,karma police,0,63OQupATfueTdZMWTxW03A
1293,nirvana,lithium,0,2YodwKJnbPyNKe8XXSE9V7
1294,massive attack,unfinished sympathy - 2006 digital remaster,0,0j5FJJOmmnXPd0XajFWkMF
1295,the smashing pumpkins,1979 - remastered 2012,0,5QLHGv0DfpeXLNFo7SFEy1
1296,nirvana,heart-shaped box,0,11LmqTE2naFULdEP94AUBa
1297,sneaker pimps,6 underground,0,7KvSuH86lIT2aTl9PBCAfd
1298,neutral milk hotel,"holland, 1945",0,64DpBZj4IlDFzCwxTq7azl
1299,the la's,there she goes,0,0SMkzFGJOBFDI9KfYD55L0
1300,ian brown,corpses in their mouths,0,6KG1PAcXrSPS21ioKQ3DNz
1301,elliott smith,baby britain,0,3pwj90XGAD6I0jO3q6fkCx
1302,the chemical brothers,hey boy hey girl,0,7kXmJwrZGIhDaLT9sNo3ut
1303,the cure,friday i'm in love,0,263aNAQCeFSWipk896byo6
1304,they might be giants,birdhouse in your soul,0,6pmuu4qSz2WrtGkBjUfyuz
1305,the stone roses,love spreads,0,6JvEXmRh3l2acBzvqavgT9
1306,oasis,rock ‘n’ roll star - remastered,0,4bQHPFjRT6O1KdMCd4cD9u
1307,broadcast,echo's answer,0,0mpKGswMW2MypC6kryHQmL
1308,the beta band,dry the rain (remaster),0,3soLwFvqNYT90pZHSZhmK2
1309,garbage,stupid girl,0,3fNf71Ktya4CYMqGM6eRud
1310,suede,beautiful ones (remastered),0,04vXMjOAJN6uijN7h9MxS5
1311,belle & sebastian,the boy with the arab strap,0,2PV8oZJo3K3bXENO7FRRtp
1312,nick cave & the bad seeds,into my arms,0,39CFOvYse9fcMhIwyS73Fl
1313,manic street preachers,a design for life - remastered,0,0uJyE3M3ecGZgzltsQKs3a
1314,electronic,getting away with it,0,1cZcQDZzx940vWz9PFRY20
1315,saint etienne,only love can break your heart,0,2l2JonC9Mmrqs5sC7G0SlD
1316,grandaddy,a.m. 180,0,5qaRaOepyRo8PYVwMFH5yT
1317,harvey danger,flagpole sitta,0,7cz70nyRXlCJOE85whEkgU
1318,belle & sebastian,the state i am in,0,5dZ4wJvPJbbuLge49vjTG1
1319,mcalmont & butler,yes - full version,0,6joAGL5IuD66Qgcz049ObW
1320,sonic youth,sugar kane,0,6q03mlzKsM1m3TLpi6T6Cw
1321,elastica,waking up,0,4Gz79kVUfXjvdChYYl2vh4
1322,blur,end of a century - 2012 remastered version,0,4em17FyyrOE8Miw8rJwJhn
1323,the charlatans,the only one i know,0,7ziicmUOzWXAkdPriOmFk9
1324,manic street preachers,motorcycle emptiness,0,5ibELGcXGqX5x9TWFeNPxY
1325,new order,regret - 2015 remastered version,0,1UVll7jjUlqSGxCZ6uXVaD
1326,l7,pretend we're dead,0,3z5ggGtcs4t8pizW521gW9
1327,beck,devils haircut,0,47OEl1PttAFxNEf9KRmx23
1328,portishead,sour times,0,6vTtCOimcPs5H1Jr9d0Aep
1329,daniel johnston,true love will find you in the end,0,6fEjOPaZoxQl3oha9GDJAN
1330,sleater-kinney,dig me out,0,1YdCuoPvDDVyHa3YomPb1B
1331,guided by voices,game of pricks,0,7E99aG3oPQslXHHdnKFAmB
1332,wilco,a shot in the arm,0,7bLiOJtUpzZ1AIBFtCRQYk
1333,air,sexy boy,0,7Fx3o9QtK1vtpkEWkM6OJu
1334,hole,doll parts,0,49t1GWE6ZiEoBgN92oMDdM
1335,black grape,reverend black grape,0,2ZODjHVq1JxCBqWFeBPmAo
1336,the lemonheads,it's a shame about ray,0,1Hnv9uDIokwi4nkcVUyS0X
1337,happy mondays,kinky afro,0,2ItPID4dgSL1t1ZbZCrg5S
1338,teenage fanclub,sparky's dream,0,1tpjZwsodyFBEo6kxrxLQr
1339,pixies,velouria,0,0lBO2VOhlNNx879Fjd9XY3
1340,mercury rev,goddess on a hiway - remastered,0,40MTAe7rupM7DNRrw72Q8i
1341,pavement,cut your hair,0,4tBl1xhBg5PETpBvFnQmGl
1342,pj harvey,down by the water,0,48mJX8glOrQkrSdVBjc0Wb
1343,ride,vapour trail,0,58AWfmYbSeMywgJtXkey7Q
1344,beastie boys,sure shot,0,21REQ1bCUWphT2QK3bLWYQ
1345,eels,susan's house,0,65HmkBrfaMzX2zZx5LZab1
1346,the auteurs,new french girlfriend,0,1kKfa4rdmxdqiE1Edunf18
1347,stereolab,french disko,0,4Zb88sF1Qj778KV5lstVxT
1348,throwing muses,not too soon,0,0LmTJN6QFKQ0APV8CV1ebB
1349,the sugarcubes,hit,0,2Q2CZbdsJ75Ev1IUmcJmvu
1350,super furry animals,play it cool,0,3EgFItYTPVu9MXU85LmpQb
1351,suede,the wild ones (remastered),0,5WGftVIWlv9fFNpzKzX4Ah
1352,the flaming lips,race for the prize,0,1RZlGlz8eXT1KmJYpqFRzH
1353,gorky's zygotic mynci,patio song,0,1wFeCUwMMPwe5uW3EwYx8w
1354,my bloody valentine,soon - remastered version,0,3HfEgAaf0koxBpBB8NvGda
1355,spiritualized,ladies and gentlemen we are floating in space,0,0fOjUafaAhJV16oRBgCtz7
1356,black box recorder,child psychology,0,7Bj4wIqRzM6vx278EFYoBh
1357,arab strap,the first big weekend,0,58awxHiIkhgPvwtiAIzVGM
1358,manu crooks,different league,0,15v03RtPd89N5ThzO6Eo8W
1359,joshua luke smith,dead man,0,6ZofNkbrrcBZXdVylX1C6v
1360,jyellowl,nuh fi hurt me,0,64KRGnIgQwFtM1TGRcolIF
1361,slowthai,t n biscuits,0,0dLRe03Om5eOYQB5eW0uDN
1362,phabo,make it right,0,1dDzUAT7ZBCXPtO8Z3Be02
1363,sliim bambino,wilcox,0,1sXEvAYpZxeXotPg1KqYZh
1364,joshua luke smith,headlights,0,0eWGMfwQD7Z1Ybp0610KZt
1365,kojey radical,water (with mahalia),0,6I15UB0IPWQhJNJEPQ1gLE
1366,ocean wisdom,righteous,0,0rId54pPe7UIc3QWLODDI5
1367,mj cole,soak it up,0,3xCXhaBXTPK8QC1AmsQjJQ
1368,morten,family (feat. dave east),0,401APsQhssrPs5Pm90048p
1369,grandmilly,cyber tech suits,0,0GHwJvrizK0buPcriptiBL
1370,carmouflage rose,wildflowers,0,4Ftvfon1Akeuu8AHuizos8
1371,falease,come up in a minute,0,26XyuKMYQ1yCkWV288X5SU
1372,jafaris,found my feet,0,61UMMr8ajxRPQh1ezdVhCK
1373,cr blacks,beechwood,0,5xb2TjoRMrJHoSpNfAv7OD
1374,benny mails,buried alive,0,1ZczLM5w1c6kJfv81fLxN9
1375,jesse james solomon,under the sun,0,3FpRoDRfpSJzv2oNuJ2zGj
1376,artan,doubt it,0,4JI7ZEHZgC4JMV1tv5xDJU
1377,dabbla,spine,0,3MjxXyNiGXTGIkzBOPviZf
1378,jhene aiko,sativa,0,2pg2TiYo9Rb8KeB5JjP7jS
1379,b mus,go arder,0,7FNEssuIwXN2LFEdxIQUei
1380,aaron unknown,how do you feel?,0,49WgjRgltkFWvJm50krmcS
1381,ransom fa,make it through,0,5Iud6HzrRFuR1cVOCa0Rqh
1382,iykz,heart surgery,0,0lCWdteO1S9CecX4mca9is
1383,dotty,back to reality,0,6e6y5W5eG8uBkirlfeiQlm
1384,al the native,light of day,0,3jWzIFUFe1oDbhJFvfYxrz
1385,fliptrix,new breath,0,0IpDkShE4jJCSst09RPVw3
1386,kojaque,bubby's cream,0,6wtN7CqLJN6OZu7gZjejoa
1387,j. lewis,ghetto boy blues,0,5WGqARGrQXDg1sHxePfwa4
1388,pan amsterdam,the lotion song,0,3Zwjm2R33GC3R94eUjBk1B
1389,joel baker,worry about me,0,2cii4dudO1y6Tz3WaXkTM0
1390,slowthai,ladies,0,2JNnGaGMnltivvDZriOnAh
1391,rival,bisc049: so clear,0,0vp09QgBhShrQOL2w7P8k4
1392,nick brewer,many moods: manifesto,0,1aUI6hBGedCFz3240pPS3i
1393,tom misch,it runs through me,0,0vMctOnb4YNIvbqgkbWNDy
1394,kei-b,you did it,0,2OkiGmc5Dxud2tJM7HjtcZ
1395,the last skeptik,oxymoron,0,4qdLrUylDlJ2GdF31tvckT
1396,koder,retail therapy,0,73OmkVugS8OuadC3o9dVAu
1397,kojey radical,if only,0,2Acv6HxR2QXVb1uradjopc
1398,daniel og,when i (dumpy),0,0ZSH6jKoLYojhdXaC6adbU
1399,context,better than this,0,6NX8tQLkpoY4nbio3MZ7KA
1400,ill camille,trust me (feat. sir),0,1Dnb8FtbkW1qCs85se0u4y
1401,tom misch,water baby,0,2xOdFPQn17smnZrFCtFNSv
1402,awate,guillotines,0,20DtgRNgTH7SdwPL1tjEr1
1403,brockhampton,bleach,0,0dWOFwdXrbBUYqD9DLsoyK
1404,aries,racecar,0,7JdarpX08FLhmfNZpxqgUO
1405,rejjie snow,egyptian luvr (feat. aminé and dana williams),0,48Co4cbgmgcAGch0mZoJuJ
1406,the o'my's,idea,0,3xzAbYFelfFdMUC9St64ga
1407,rich brian,see me,0,17I8HJ0rI760NXwve92rpO
1408,oliver tree,alien boy,0,3BIIJgBJJ7NhhCv4MI6n7w
1409,dram,best hugs,0,3FISzZeOXxIw20PB0n5ed4
1410,jessie reyez,apple juice,0,1PxE9RK6FBEp42F9QwzZyn
1411,role model,not a fan,0,1sUHNPEEcAEoo3h8RB4aqK
1412,kyle,ikuyo (feat. 2 chainz & sophia black),0,2NWoKpRnMfxocVAXF8ASwk
1413,ski mask the slump god,geekin,0,267oHg8E2PIn735MaEp3cX
1414,oliver tree,movement,0,4OLI1dUkU9GFHm3IUgChaf
1415,brockhampton,gold,0,7HRv1sYuwgoea1m0JRvChV
1416,usher,ata,0,5qfnQ0gOh7bL41HmMT2hJD
1417,bryson tiller,canceled,0,3TOfcOKNuu6ZPZXJie5msH
1418,usher,you decide,0,43O1LuFW6QIJ20RSV8gC4g
1419,the internet,wanna be,0,5GjisoOfsN8qagrax01T4y
1420,the carters,summer,0,7zmleW3XZx0uUsL2CkFuDe
1421,mariah carey,gtfo,0,5GjXMhZsT6cdfRB7nurGu2
1422,danileigh,all i know,0,4dxM44QcHvrbTqCtBsNprG
1423,leon bridges,pony - recorded at spotify studios nyc,0,0exKMPo2iind68yWTaHCrr
1424,khalid,this way,0,0XUHYxHOOctkSXReILAaJV
1425,mary j. blige,only love,0,3ikWUJso9QP3frQKgBM03p
1426,miguel,r.a.n.,0,1m8WpLYXEiNVZchsWEcCSy
1427,tk kravitz,property (feat. keke palmer),0,3q9AtvPJS3xHHmENa6Ilb5
1428,jhene aiko,sativa - recorded at spotify studios nyc,0,1OfUOufSXTjhUm5gK33uVN
1429,miguel,sky walker - recorded at spotify studios nyc,0,4oqJfELaUGTTAhpYP2HQGM
1430,the weeknd,try me,0,4ppTAJUbNXELZcoUaL90wo
1431,dawn landes,heaven's gate,0,62EuvgIqhc9o5DPqKse952
1432,josé gonzález,leaf off / the cave,0,2XMiyGBbIOLEcCdGnHGoq5
1433,peter bradley adams,who else could i be,0,0px8acghPxrLMXXGaS6Mwe
1434,isbells,reunite,0,3stIYspWCgBe0JxbQvkKsv
1435,beta radio,on your horizon,0,5vXBUBJBvAN7bvGDj6kJjN
1436,joshua james,broken tongue,0,3gjsIBdqjGB72XoJnrIWmw
1437,the ballroom thieves,only lonely,0,7l78lkJwcYBfWk2Lyz5kEc
1438,blessed feathers,wide world,0,28SIdqdhaFFOkBVdb20zLk
1439,molly tuttle,save this heart,0,5B1KYVaGIsI7v7LZYbXWI8
1440,j. tillman,howling light,0,0wZ5Yxp0MDP7aAsc68UF87
1441,henry jamison,sunlit juice,0,4JROVK4ZFaCopbBuj73sQV
1442,the daydream club,soundwaves of gold,0,2YVGvtfEQall8Grv3CTfgq
1443,elisapie,wolves don't live by the rules (feat joe grass),0,79r3EaZ8M7kEGPy7Tc1KxA
1444,sufjan stevens,all the trees of the field will clap their hands,0,5OjpdQLQNF59wsZx9S9b10
1445,donovan woods,good lover,0,7A3R3bOviGPDgTnTCMY0lt
1446,the woodlands,bronze - acoustic,0,0lmDEvJrYoNGB7WwH4YsLD
1447,john paul white,black leaf,0,5n2NH0sua6OLFUNFkrBPTI
1448,alela diane,émigré,0,3t9dQLtZPB8dXRu6QrQYLS
1449,father john misty,funtimes in babylon,0,5AHYDez7G9xD3CIReL88yU
1450,rachel baiman,i could've been your lover too,0,7nkQ1VsOgiVSuxWEJGdfGV
1451,lillie mae,nearing home,0,2boSnGZWqD6efIo0e1rx1v
1452,tom young,me and my girl,0,0xazER3IvBtwsMZZnubqGo
1453,i'm with her,game to lose,0,6hRmSHcTdXbIp66h9Aj8Mc
1454,basia bulat,heart of my own,0,6CrOckpOuPVMJkw5LSpRLv
1455,hiss golden messenger,dreamwood,0,2wRqe08bxjvX70JgNs55uA
1456,plàsi,who are we,0,6qw3TxMncHPSdSfJ3esZKZ
1457,vivii,savant,0,1vClSAx35JuHyWdklOo7S5
1458,jeremy zucker,thinking 2 much,0,3X0J4QzAMCoyMZUSMCoVDw
1459,roo panes,tiger striped sky,0,4C2aiAVTTVyZbCQZst5Xu1
1460,paul rey,tear me down,0,2DPR5R6cFXS9gwo9u5cbZ1
1461,the neighbourhood,the beach,0,2u0CelO5c81XS7z3dGpHbS
1462,phosphorescent,c'est la vie no.2,0,3my5gLh7Ow54FerRCRInRC
1463,johnny gates,brooklyn nights,0,3Wp1i9LCInCSWMWK5jOroV
1464,skogebrandt,this town,0,3eW1c1FjndjpbqiDuZxa9a
1465,jaymes young,stone,0,1ezFtClxTMcS2AotqjTZX5
1466,the banner days,my beloved,0,2rNewgpD8FzcV55p1SYaZ5
1467,rhys lewis,be your man,0,5rWjy4ys7LdinaFKZQBlZh
1468,max jury,great american novel,0,1x8huXwyN6cqXVBcUt5fQR
1469,hildur,picture perfect,0,55Jo26VtTUZkfN9Lwu5tGW
1470,vancouver sleep clinic,lung,0,4N4OGHFxIUKJzbwIqKkrKx
1471,st. south,slacks,0,1fCtah6RlmidPvSiyMfncH
1472,magnolian,the bride & the bachelor,0,2UweSn50xGODUOhkKnjJf2
1473,tep no,safe dream,0,2Bn4GY7rQk7tN3yD67qECV
1474,milk & bone,natalie,0,1VV4Cn1Zsc7v6gTRjvCqfJ
1475,mansionair,speak easy,0,4UipuifIfY2EMipHlfsaWa
1476,alice boman,waiting (pal remix),0,7iWtBe163ky12mBOsF9zm6
1477,field division,hollow body weather,0,7tTSHiqJWdglUFdaUorkC0
1478,i am oak,on trees and birds and fire,0,4x1nUSFFppEZZcfijHV1wy
1479,kristofer greczula,you're not alone,0,1iEl2JkciBjbJWP2T1ipXj
1480,silver lining,week in tennessee,0,4iCe7AuSJ6BsO9xkQM4xVi
1481,overcoats,cherry wine,0,3EJaUuGn4gtGa7u0vswTGv
1482,jamie harrison,spent so long,0,4ukShZ6RzUgimRxPlS560N
1483,matt corby,resolution,0,6C2PcJaxG7OXRU86zZiQOz
1484,jake coco,"strangers, poets & thieves",0,397sLQkkcYAgCyk2RCmsN5
1485,maldito,my forest fire,0,2jopp4XUziJlM15PN4h4yG
1486,foreign fields,little lover,0,7h8MPhgxDkVmLT4wAtdzgI
1487,sohn,signal,0,0sT2P3SJ8TF1O1YeWg39yE
1488,skott,wolf,0,50qaEZX0vI8DAJKtao9vc9
1489,låpsley,falling short,0,4WiPFfmc0Tj20xBnCA2ndZ
1490,jack garratt,weathered,0,62n7DLmd6yh8MlaxamIb2t
1491,flora cash,nightmare (remastered),0,5WKzYY2vOKxh0XxZCN4itd
1492,damien rice,i don't want to change you,0,3BFXgZr628FqwDP3pQCgvk
1493,hamilton,cut me - acoustic version,0,6bmyBk59WhqlWIJsSPKUsb
1494,the head and the heart,rivers and roads,0,3z7kvwJVRfA4HCOfm9ngog
1495,blanco white,el buho,0,0P52wuYOxOXkRioz4hFYzW
1496,flora cash,you are healing,0,1VX7Vjt6QzKLyKWVrofsiz
1497,the tallest man on earth,rivers,0,1dBje6EOpDBLdoKGo94DEa
1498,villagers,everything i am is yours,0,281ioxkZbJ3p9hCvjD2bon
1499,michael kiwanuka,i'll never love,0,6GVSdu24y9O1NA6DME7CkV
1500,grant,shimmer,0,3eWXeFDU22UTOYZROuSLAj
1501,frances,say it again,0,73qMVPVtz1kTo0LeVbzMCs
1502,rhodes,wishes,0,1ukhRbEvLSEJO1Uu7Talzj
1503,sweetfire,born to be yours - acoustic version,0,2TyG4StdLQyrE4G4hV6pKO
1504,luke thompson,"the climb, the fall",0,7pbETrTDObjfhVT4qh9J5q
1505,léon,i believe in us,0,59JtQ8mThUAnRGValaExhc
1506,audrey assad,good to me,0,3qIDeyLUv9NUONNY2iBRiv
1507,ruth b.,in my dreams,0,1XcXLeFN4JNpUTeGnUPCWj
1508,charlie puth,patient,0,2ZrHbO88rM6Ijeg0aJmSzl
1509,barfalk,oceans - acoustic version,0,42kznR76BhHDGM5BEQ5UQe
1510,natali felicia,easy ride,0,2El8x6QIXtKzricbBzbxg4
1511,chris call,all night - acoustic version,0,6ejOG2TT9euea6VTNsAifl
1512,emily warren,something to hold on to,0,4dUDznt8BZxEK4CMLF1pqB
1513,the weeknd,dark times,0,6J7PIkhtHwmFjPLq0SyuPj
1514,odesza,light (feat. little dragon),0,6GAKSwEDt4y77MwPudwXkM
1515,ásgeir,summer guest,0,3PGKzaTUxC4TgQ0MOqi6ZY
1516,luis vargas,yo mismo la vi,0,5X1hQWcfE05YwwyDpyTtjk
1517,romeo santos,debate de 4,0,1dZe54pxTPI1XsISVTR6ns
1518,los toros band,"quizas si, quizas no - bachata remix",0,1ehvUn5ei1Ef4XiK7Q32rs
1519,alex bueno,que vuelva,0,0ndYI8UT0PMaJzKLJbFr35
1520,frank reyes,quién eres tu,0,0D0hqpMEi4aHukh8zP5gSF
1521,joe veras,el hombre de tu vida,0,3f9d4UXihDnTq9X6SNEG1j
1522,anthony santos,creiste,0,53orRX6MudB9jhW0sKZWhW
1523,frank reyes,vine a decirte adios,0,40dliSTZf3ABIqfvenH9TI
1524,yoskar sarante,no tengo suerte en el amor,0,6Yeiqec7xM5qssOH1FWV1g
1525,zacarias ferreira,es tan difícil,0,0Ihu6hcj4hrWVz22W3G10P
1526,joe veras,intentalo tu,0,2UFQi6Zr1yeaaUaUmbw4ZI
1527,zacarias ferreira,siento que te quiero,0,2w9o0Yw1XYF3mmXMS82Vyp
1528,raulin rodriguez,esta noche,0,5aKtF99Easewgyk5JDuJAd
1529,luis miguel del amargue,de rodillas te pido,0,5RR49uwtf6kMHYRCU2b6A1
1530,kiko rodriguez,hoy te vi pasar,0,4Z5KC5Oai5rYP0tXWKRUZr
1531,yoskar sarante,perdido,0,18tS6OYnEJfHWokX62T322
